Name,PA,R,HR,RBI,SO,TB,SB,OBP,zR,zHR,zRBI,zSO,zTB,zSB,zOBP,zTotal
Luis Matos,600,70,19,69,107,221,10,0.302,0.46,0.26,0.41,-0.57,0.56,0.15,-0.05,1.22
Adley Rutschman,600,71,18,69,98,215,2,0.334,0.47,0.25,0.41,-0.52,0.54,0.03,0.04,1.21
Gabriel Moreno,600,72,15,70,110,220,7,0.335,0.48,0.21,0.42,-0.59,0.55,0.11,0.04,1.21
Evan Carter,600,75,17,63,132,215,17,0.318,0.5,0.23,0.38,-0.71,0.54,0.27,-0.0,1.21
Brenton Doyle,600,77,20,69,159,232,22,0.303,0.51,0.28,0.41,-0.86,0.58,0.34,-0.05,1.21
Brandon Lowe,600,74,27,84,152,240,5,0.313,0.49,0.36,0.5,-0.82,0.6,0.08,-0.02,1.2
Willson Contreras,600,76,24,79,151,229,6,0.339,0.5,0.32,0.47,-0.81,0.58,0.09,0.05,1.2
Willi Castro,600,75,15,64,134,217,17,0.327,0.5,0.21,0.38,-0.72,0.55,0.26,0.02,1.2
Kevin McGonigle,600,71,15,63,105,212,13,0.314,0.47,0.2,0.38,-0.56,0.53,0.2,-0.02,1.2
Eugenio Suárez,600,76,33,93,177,248,3,0.305,0.5,0.46,0.55,-0.95,0.62,0.05,-0.04,1.19
Ian Happ,641,80,21,74,151,226,8,0.336,0.53,0.28,0.44,-0.81,0.57,0.13,0.04,1.19
Jeff McNeil,600,69,14,63,86,215,4,0.325,0.46,0.2,0.38,-0.46,0.54,0.06,0.02,1.19
David Hamilton,600,73,19,67,138,215,18,0.305,0.49,0.26,0.4,-0.74,0.54,0.29,-0.04,1.19
Esteury Ruiz,600,73,19,67,135,216,17,0.309,0.48,0.25,0.4,-0.73,0.54,0.26,-0.03,1.19
Yainer Diaz,600,68,20,75,108,237,3,0.302,0.45,0.27,0.45,-0.58,0.59,0.04,-0.05,1.18
Roman Anthony,600,77,18,70,147,224,10,0.35,0.51,0.24,0.41,-0.79,0.56,0.16,0.08,1.18
Andrés Giménez,600,71,12,54,109,196,23,0.304,0.47,0.16,0.32,-0.58,0.49,0.36,-0.04,1.18
Tyler O'Neill,600,76,26,77,154,229,8,0.317,0.5,0.35,0.46,-0.83,0.57,0.13,-0.01,1.18
Daylen Lile,600,70,12,64,111,222,14,0.317,0.46,0.17,0.38,-0.6,0.56,0.22,-0.01,1.18
Joc Pederson,600,73,23,73,134,219,6,0.323,0.49,0.32,0.44,-0.72,0.55,0.1,0.01,1.18
Masataka Yoshida,600,70,17,70,112,218,9,0.319,0.46,0.23,0.41,-0.6,0.55,0.13,-0.0,1.18
TJ Friedl,600,70,15,57,101,197,12,0.33,0.47,0.2,0.34,-0.54,0.49,0.18,0.03,1.17
Sam Haggerty,600,74,16,62,132,209,19,0.314,0.49,0.21,0.37,-0.71,0.53,0.3,-0.02,1.17
Jorge Mateo,600,76,18,63,144,213,23,0.297,0.5,0.24,0.38,-0.77,0.53,0.36,-0.06,1.17
Warming Bernabel,600,71,19,72,128,223,10,0.312,0.47,0.26,0.43,-0.69,0.56,0.16,-0.02,1.17
Dairon Blanco,600,73,19,68,136,217,15,0.309,0.48,0.26,0.41,-0.73,0.54,0.23,-0.03,1.17
Jackson Holliday,600,76,16,62,134,212,15,0.326,0.5,0.22,0.37,-0.72,0.53,0.24,0.02,1.16
Michael Busch,600,75,25,82,152,234,3,0.323,0.5,0.34,0.49,-0.82,0.59,0.05,0.01,1.16
Lawrence Butler,600,78,22,69,160,226,17,0.307,0.52,0.3,0.41,-0.86,0.57,0.26,-0.04,1.16
Kyle Manzardo,600,70,26,82,140,233,3,0.313,0.46,0.35,0.49,-0.75,0.58,0.04,-0.02,1.16
Ceddanne Rafaela,600,71,16,64,132,221,21,0.287,0.47,0.22,0.38,-0.71,0.56,0.33,-0.09,1.16
Jasson Domínguez,600,75,18,64,147,214,20,0.312,0.5,0.25,0.38,-0.79,0.54,0.31,-0.02,1.16
Dylan Moore,600,76,21,67,154,214,20,0.306,0.5,0.28,0.4,-0.83,0.54,0.3,-0.04,1.16
Matt Shaw,600,73,18,67,133,215,15,0.307,0.48,0.25,0.4,-0.71,0.54,0.24,-0.04,1.16
Ramón Laureano,600,77,23,74,155,232,10,0.31,0.51,0.31,0.44,-0.83,0.58,0.16,-0.03,1.15
Marcell Ozuna,600,73,25,79,145,226,3,0.328,0.49,0.34,0.47,-0.78,0.57,0.04,0.02,1.15
Justin Crawford,600,72,13,59,125,211,21,0.308,0.48,0.17,0.35,-0.67,0.53,0.32,-0.03,1.15
Austin Martin,600,72,13,57,118,200,18,0.324,0.48,0.17,0.34,-0.63,0.5,0.28,0.01,1.15
Walker Jenkins,600,72,19,69,128,219,11,0.313,0.48,0.25,0.41,-0.69,0.55,0.16,-0.02,1.15
Jesus Rodriguez,600,72,19,71,132,220,10,0.312,0.48,0.27,0.42,-0.71,0.55,0.16,-0.02,1.15
James Triantos,600,72,20,71,132,220,11,0.312,0.48,0.27,0.42,-0.71,0.55,0.17,-0.02,1.15
Tre' Morgan,600,72,19,71,130,220,10,0.313,0.48,0.26,0.42,-0.7,0.55,0.16,-0.02,1.15
Eliezer Alfonzo,600,72,20,71,133,220,10,0.312,0.48,0.27,0.42,-0.71,0.55,0.16,-0.02,1.15
Héctor Rodríguez,600,72,20,71,132,221,10,0.311,0.48,0.27,0.42,-0.71,0.55,0.16,-0.03,1.15
Thairo Estrada,600,70,18,68,124,218,12,0.303,0.47,0.25,0.41,-0.67,0.55,0.19,-0.05,1.14
Dylan Crews,600,71,17,63,138,208,23,0.294,0.47,0.23,0.37,-0.74,0.52,0.36,-0.07,1.14
Miguel Andujar,600,68,16,69,109,220,7,0.309,0.45,0.22,0.41,-0.58,0.55,0.11,-0.03,1.14
Spencer Steer,600,70,20,70,130,215,11,0.312,0.47,0.28,0.42,-0.7,0.54,0.17,-0.02,1.14
Jonny DeLuca,600,71,18,67,129,214,15,0.302,0.47,0.24,0.4,-0.69,0.54,0.23,-0.05,1.14
Jahmai Jones,600,73,20,70,136,219,11,0.315,0.48,0.27,0.41,-0.73,0.55,0.17,-0.02,1.14
Leo De Vries,600,72,20,71,136,221,11,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.14
Jared Serna,600,72,20,71,133,220,11,0.311,0.48,0.27,0.42,-0.71,0.55,0.16,-0.02,1.14
Hao-Yu  Lee,600,72,20,71,134,220,11,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Enrique Bradfield Jr.,600,72,19,69,132,217,12,0.311,0.48,0.26,0.41,-0.71,0.55,0.19,-0.03,1.14
Gabriel Gonzalez,600,72,19,71,132,220,10,0.311,0.47,0.26,0.42,-0.71,0.55,0.16,-0.02,1.14
Gustavo Campero,600,72,19,70,133,219,11,0.311,0.48,0.27,0.42,-0.72,0.55,0.18,-0.03,1.14
Nate Furman,600,72,20,71,133,219,11,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Max Anderson,600,72,20,71,133,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Jonatan Clase,600,72,20,70,136,219,12,0.31,0.48,0.27,0.42,-0.73,0.55,0.18,-0.03,1.14
Collin Price,600,72,20,71,135,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Ben Cowles,600,72,20,71,135,220,10,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Nick Morabito,600,72,19,70,134,219,11,0.312,0.48,0.26,0.42,-0.72,0.55,0.17,-0.02,1.14
Matthew Wood,600,72,20,71,134,220,10,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Brett Sullivan,600,72,20,71,133,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Nick Raposo,600,72,20,71,134,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Steward Berroa,600,72,20,71,135,219,11,0.311,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.14
Jonathon Long,600,72,20,71,135,220,10,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Donovan Walton,600,72,20,71,134,220,10,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Vinny Capra,600,72,20,71,134,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Jack Winkler,600,72,20,71,134,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.14
Tyler Black,600,72,20,71,134,220,11,0.312,0.48,0.27,0.42,-0.72,0.55,0.17,-0.02,1.14
Ronny Simon,600,72,20,71,134,219,11,0.311,0.48,0.27,0.42,-0.72,0.55,0.17,-0.02,1.14
Abraham Toro,600,72,20,71,133,220,10,0.311,0.47,0.27,0.42,-0.71,0.55,0.16,-0.03,1.14
Carlos Correa,600,72,19,72,121,225,1,0.333,0.48,0.26,0.43,-0.65,0.56,0.02,0.04,1.13
Miguel Vargas,600,68,18,66,113,212,8,0.316,0.45,0.24,0.39,-0.61,0.53,0.13,-0.01,1.13
Jesús Sánchez,600,76,20,67,142,222,12,0.311,0.5,0.27,0.4,-0.76,0.56,0.18,-0.03,1.13
Andrew Benintendi,600,66,19,69,107,215,5,0.313,0.44,0.25,0.41,-0.57,0.54,0.08,-0.02,1.13
Jake Fraley,600,71,16,65,130,208,16,0.312,0.47,0.22,0.38,-0.7,0.52,0.26,-0.02,1.13
Maximo Acosta,600,71,19,70,133,219,12,0.31,0.47,0.26,0.42,-0.71,0.55,0.18,-0.03,1.13
Starling Marte,600,73,16,65,131,214,14,0.314,0.48,0.22,0.38,-0.7,0.54,0.22,-0.02,1.13
Michael Arroyo,600,72,20,71,136,220,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.02,1.13
Cooper Kinney,600,72,20,71,135,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Manuel Margot,600,71,19,70,130,218,11,0.311,0.47,0.25,0.41,-0.7,0.55,0.17,-0.02,1.13
Enmanuel Valdez,600,71,20,71,134,219,10,0.31,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Christian Encarnacion-Strand,600,71,21,74,138,225,9,0.308,0.47,0.29,0.44,-0.74,0.57,0.14,-0.03,1.13
Eric Haase,600,72,20,71,136,220,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.13
Kahlil Watson,600,72,20,71,136,220,11,0.311,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.13
Weston Wilson,600,72,20,71,136,219,11,0.31,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.13
Emmanuel Rivera,600,72,20,71,134,219,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Brandon Valenzuela,600,72,20,71,135,219,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Jason Delay,600,72,20,71,134,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Maverick Handley,600,72,20,71,135,219,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Shane McGuire,600,72,20,71,134,219,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Stuart Fairchild,600,72,20,70,136,219,11,0.311,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.13
Eduardo Valencia,600,72,20,71,134,219,10,0.311,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Kristian Robinson,600,72,20,71,137,220,11,0.311,0.48,0.27,0.42,-0.74,0.55,0.16,-0.02,1.13
Dom Nuñez,600,72,20,71,135,220,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
José Barrero,600,72,20,71,136,220,11,0.31,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.13
Rodolfo Durán,600,72,20,71,135,220,10,0.31,0.48,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Blake Hunt,600,72,20,71,135,220,10,0.31,0.48,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Luken Baker,600,72,20,72,135,220,10,0.311,0.48,0.27,0.43,-0.73,0.55,0.15,-0.02,1.13
Davis Wendzel,600,72,20,71,134,219,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Ji Hwan Bae,600,72,19,70,135,218,11,0.311,0.48,0.26,0.41,-0.73,0.55,0.18,-0.02,1.13
Trey Lipscomb,600,72,20,71,134,219,11,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Dominic Fletcher,600,72,20,71,134,219,10,0.311,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Juan Yepez,600,71,20,71,133,220,10,0.311,0.47,0.27,0.42,-0.71,0.55,0.16,-0.03,1.13
Michael Siani,600,72,20,70,135,219,11,0.311,0.48,0.27,0.42,-0.72,0.55,0.17,-0.03,1.13
Cristian Pache,600,72,20,71,135,220,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.02,1.13
Kevin Newman,600,72,19,71,133,219,10,0.311,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.13
Gabriel Rincones Jr.,600,72,20,71,136,220,11,0.311,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.13
Sterlin Thompson,600,72,20,71,134,220,10,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Jonah Bride,600,72,20,71,134,219,10,0.312,0.48,0.27,0.42,-0.72,0.55,0.16,-0.02,1.13
Kemp Alderman,600,72,20,71,135,220,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.13
Rhylan Thomas,600,71,19,70,132,218,11,0.311,0.47,0.26,0.42,-0.71,0.55,0.16,-0.03,1.13
Jhonkensy Noel,600,72,20,72,137,221,10,0.309,0.48,0.28,0.43,-0.73,0.55,0.15,-0.03,1.13
Pedro León,600,72,20,71,136,219,11,0.31,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.13
Zac Veen,600,73,19,68,139,217,14,0.31,0.48,0.25,0.41,-0.74,0.54,0.22,-0.03,1.13
Drake Baldwin,600,69,19,74,113,219,2,0.319,0.46,0.26,0.44,-0.61,0.55,0.03,-0.0,1.12
Harrison Bader,600,74,19,66,145,216,17,0.3,0.49,0.26,0.39,-0.78,0.54,0.27,-0.05,1.12
Romy Gonzalez,600,72,18,69,145,223,15,0.309,0.48,0.24,0.41,-0.78,0.56,0.23,-0.03,1.12
Ryan O'Hearn,600,69,16,69,117,216,5,0.331,0.46,0.22,0.41,-0.63,0.54,0.08,0.03,1.12
Josh Lowe,600,74,18,63,157,216,24,0.3,0.49,0.25,0.37,-0.85,0.54,0.37,-0.05,1.12
Isaac Collins,600,73,14,61,127,203,15,0.322,0.48,0.2,0.36,-0.68,0.51,0.24,0.01,1.12
Triston Casas,600,71,21,75,140,222,7,0.319,0.47,0.29,0.45,-0.75,0.56,0.1,-0.0,1.12
Adael Amador,600,70,16,65,122,208,14,0.311,0.47,0.22,0.39,-0.66,0.52,0.21,-0.03,1.12
José Fermín,600,70,18,67,125,212,11,0.31,0.47,0.24,0.4,-0.67,0.53,0.18,-0.03,1.12
Aidan Miller,600,71,19,70,135,218,11,0.31,0.47,0.26,0.42,-0.72,0.55,0.17,-0.03,1.12
Emmanuel Rodriguez,600,73,20,70,139,219,11,0.313,0.48,0.27,0.42,-0.75,0.55,0.17,-0.02,1.12
Brice Matthews,600,72,20,71,140,219,11,0.31,0.48,0.27,0.42,-0.75,0.55,0.17,-0.03,1.12
Drew Romo,600,71,20,71,134,219,10,0.31,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.12
Blake Sabol,600,72,20,71,136,219,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.02,1.12
Nick Madrigal,600,71,18,68,126,215,11,0.311,0.47,0.24,0.41,-0.68,0.54,0.17,-0.02,1.12
Liover Peguero,600,72,20,70,136,219,11,0.31,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.12
Petey Halpin,600,72,19,70,135,219,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Tsung-Che Cheng,600,72,19,70,135,218,11,0.31,0.47,0.26,0.42,-0.73,0.55,0.17,-0.03,1.12
Willie MacIver,600,72,20,71,136,218,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Tommy Troy,600,72,19,71,136,219,11,0.31,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.12
Jorbit Vivas,600,71,19,70,132,217,11,0.31,0.47,0.26,0.41,-0.71,0.54,0.16,-0.03,1.12
Shay Whitcomb,600,72,20,71,137,219,11,0.309,0.48,0.27,0.42,-0.73,0.55,0.17,-0.03,1.12
Jhonny Pereda,600,72,20,71,134,219,10,0.311,0.47,0.27,0.42,-0.72,0.55,0.16,-0.02,1.12
Hayden Senger,600,72,20,71,135,219,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Ryan Fitzgerald,600,72,20,71,135,219,10,0.31,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Tomás Nido,600,71,20,71,135,219,10,0.31,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.12
Trei Cruz,600,72,20,71,135,219,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Esmerlyn Valdez,600,72,20,71,137,220,10,0.311,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Christian Franklin,600,72,19,70,135,219,11,0.312,0.48,0.27,0.42,-0.73,0.55,0.16,-0.02,1.12
Vidal Bruján,600,71,19,70,134,217,11,0.309,0.47,0.26,0.41,-0.72,0.54,0.17,-0.03,1.12
Jared Young,600,72,20,71,136,219,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Jose Rojas,600,72,20,71,135,219,10,0.31,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.12
Drew Waters,600,72,19,70,137,219,11,0.311,0.48,0.26,0.42,-0.73,0.55,0.17,-0.03,1.12
Dustin Harris,600,72,19,70,135,218,11,0.31,0.48,0.26,0.42,-0.73,0.55,0.17,-0.03,1.12
Aaron Schunk,600,72,20,71,135,219,10,0.31,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Matt Koperniak,600,71,19,70,134,219,10,0.31,0.47,0.26,0.42,-0.72,0.55,0.16,-0.03,1.12
A.J. Vukovich,600,72,20,71,137,220,10,0.31,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Akil Baddoo,600,72,20,70,137,218,11,0.31,0.48,0.27,0.42,-0.73,0.55,0.18,-0.03,1.12
Vimael Machín,600,71,19,70,132,218,10,0.312,0.47,0.26,0.42,-0.71,0.55,0.16,-0.02,1.12
Nicky Lopez,600,71,18,68,130,215,11,0.312,0.47,0.25,0.41,-0.7,0.54,0.17,-0.02,1.12
Jose Siri,600,72,20,71,139,220,11,0.309,0.48,0.28,0.42,-0.74,0.55,0.17,-0.03,1.12
T.J. Rumfield,600,71,19,71,133,218,10,0.31,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.12
Ryan Ward,600,72,20,71,136,220,10,0.309,0.48,0.27,0.42,-0.73,0.55,0.16,-0.03,1.12
Justin Foscue,600,71,19,70,133,218,10,0.31,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.12
Ezequiel Tovar,621,73,20,77,157,250,10,0.303,0.49,0.27,0.46,-0.84,0.63,0.16,-0.05,1.11
Alec Bohm,600,67,14,69,98,220,3,0.317,0.44,0.2,0.41,-0.53,0.55,0.05,-0.01,1.11
Bryan Reynolds,644,79,19,75,156,241,6,0.327,0.53,0.26,0.45,-0.84,0.6,0.09,0.02,1.11
Jakob Marsee,600,72,13,55,135,192,24,0.316,0.48,0.18,0.33,-0.72,0.48,0.37,-0.01,1.11
Josh Bell,600,70,20,70,115,213,3,0.32,0.46,0.27,0.41,-0.62,0.53,0.04,0.0,1.11
Ernie Clement,600,64,11,58,73,202,11,0.289,0.42,0.14,0.34,-0.39,0.51,0.17,-0.09,1.11
Victor Robles,600,73,14,55,133,199,24,0.307,0.48,0.19,0.33,-0.71,0.5,0.37,-0.04,1.11
JJ Bleday,600,70,22,75,136,220,6,0.31,0.46,0.31,0.45,-0.73,0.55,0.1,-0.03,1.11
Amed Rosario,600,70,16,65,122,217,12,0.306,0.47,0.22,0.39,-0.66,0.54,0.19,-0.04,1.11
Jeferson Quero,600,70,19,72,131,218,10,0.307,0.46,0.26,0.43,-0.7,0.55,0.15,-0.04,1.11
Noelvi Marte,600,70,19,69,143,222,16,0.296,0.46,0.26,0.41,-0.77,0.56,0.26,-0.07,1.11
Andy Ibáñez,600,71,19,70,128,217,9,0.306,0.47,0.25,0.42,-0.69,0.54,0.15,-0.04,1.11
Miguel Rojas,600,71,17,67,120,211,10,0.308,0.47,0.23,0.4,-0.64,0.53,0.16,-0.03,1.11
Jett Williams,600,71,19,70,136,217,11,0.311,0.47,0.26,0.42,-0.73,0.54,0.18,-0.03,1.11
Juan Brito,600,70,19,69,129,216,10,0.311,0.47,0.25,0.41,-0.69,0.54,0.15,-0.03,1.11
Dominic Keegan,600,71,19,71,134,219,9,0.311,0.47,0.26,0.42,-0.72,0.55,0.15,-0.02,1.11
Richie Palacios,600,70,17,66,126,210,12,0.313,0.47,0.23,0.39,-0.68,0.53,0.19,-0.02,1.11
Coby Mayo,600,72,20,71,138,220,10,0.311,0.48,0.27,0.42,-0.74,0.55,0.15,-0.03,1.11
Leody Taveras,600,72,19,68,136,216,13,0.307,0.48,0.26,0.41,-0.73,0.54,0.2,-0.04,1.11
Alejandro Osuna,600,71,19,68,135,216,11,0.311,0.47,0.25,0.41,-0.72,0.54,0.18,-0.02,1.11
Jorge Alfaro,600,71,19,71,137,219,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.16,-0.03,1.11
Eli White,600,73,19,69,139,219,12,0.308,0.48,0.26,0.41,-0.75,0.55,0.19,-0.03,1.11
Anthony Seigler,600,71,19,70,134,217,11,0.31,0.47,0.26,0.42,-0.72,0.54,0.17,-0.03,1.11
Nelson Rada,600,71,18,67,134,214,13,0.311,0.47,0.25,0.4,-0.72,0.54,0.19,-0.03,1.11
Miles Mastrobuoni,600,71,19,69,133,216,11,0.31,0.47,0.25,0.41,-0.72,0.54,0.17,-0.03,1.11
Blake Dunn,600,72,19,70,138,217,11,0.311,0.48,0.26,0.41,-0.74,0.55,0.17,-0.03,1.11
Chadwick Tromp,600,71,20,71,135,218,10,0.309,0.47,0.27,0.42,-0.72,0.55,0.15,-0.03,1.11
Johan Rojas,600,72,18,65,133,213,14,0.306,0.48,0.24,0.39,-0.72,0.54,0.22,-0.04,1.11
César Prieto,600,70,19,70,130,218,10,0.309,0.47,0.26,0.42,-0.7,0.55,0.16,-0.03,1.11
Bryan Torres,600,71,18,69,132,216,11,0.311,0.47,0.25,0.41,-0.71,0.54,0.17,-0.02,1.11
Taylor Trammell,600,72,20,70,138,218,11,0.31,0.48,0.27,0.42,-0.74,0.55,0.17,-0.03,1.11
Victor Mesa Jr.,600,71,19,70,134,218,10,0.31,0.47,0.26,0.42,-0.72,0.55,0.16,-0.03,1.11
Denzer Guzman,600,71,20,70,137,219,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.16,-0.03,1.11
Scott Kingery,600,72,20,70,137,219,11,0.309,0.47,0.27,0.42,-0.74,0.55,0.17,-0.03,1.11
Samad Taylor,600,72,19,69,137,216,12,0.309,0.48,0.26,0.41,-0.74,0.54,0.18,-0.03,1.11
Blaine Crim,600,70,19,73,132,222,7,0.313,0.47,0.26,0.43,-0.71,0.56,0.12,-0.02,1.11
Tim Elko,600,72,20,71,137,220,10,0.31,0.47,0.27,0.42,-0.74,0.55,0.16,-0.03,1.11
Matt Mervis,600,71,20,71,137,219,10,0.309,0.47,0.27,0.43,-0.74,0.55,0.15,-0.03,1.11
Dansby Swanson,628,76,21,73,163,225,15,0.302,0.51,0.28,0.44,-0.87,0.56,0.24,-0.05,1.1
Jonathan Aranda,600,71,22,80,147,231,2,0.337,0.47,0.29,0.47,-0.79,0.58,0.03,0.05,1.1
Colt Keith,600,72,18,69,128,224,5,0.323,0.48,0.24,0.41,-0.69,0.56,0.09,0.01,1.1
Giancarlo Stanton,600,74,32,86,175,241,3,0.301,0.49,0.44,0.51,-0.94,0.6,0.04,-0.05,1.1
Luis Rengifo,600,70,14,61,117,206,15,0.303,0.46,0.2,0.36,-0.63,0.52,0.24,-0.05,1.1
Jordan Beck,600,76,19,71,166,229,16,0.315,0.5,0.26,0.42,-0.89,0.57,0.25,-0.01,1.1
Tyler Austin,600,73,22,76,148,225,7,0.314,0.48,0.3,0.45,-0.79,0.57,0.11,-0.02,1.1
Kristian Campbell,600,72,19,70,138,218,10,0.317,0.48,0.26,0.41,-0.74,0.55,0.16,-0.01,1.1
Nick Yorke,600,70,18,69,132,216,11,0.311,0.47,0.24,0.41,-0.71,0.54,0.17,-0.02,1.1
Alex Call,600,72,18,67,127,210,10,0.313,0.48,0.24,0.4,-0.68,0.53,0.16,-0.02,1.1
Max Kepler,600,70,20,71,131,218,8,0.31,0.46,0.27,0.42,-0.7,0.55,0.13,-0.03,1.1
Drew Millas,600,70,18,69,132,216,11,0.31,0.47,0.25,0.41,-0.71,0.54,0.17,-0.03,1.1
Nacho Alvarez Jr.,600,71,19,69,133,216,10,0.312,0.47,0.25,0.41,-0.71,0.54,0.16,-0.02,1.1
Wade Meckler,600,71,18,68,131,217,10,0.313,0.47,0.25,0.41,-0.7,0.54,0.16,-0.02,1.1
Ryan Bliss,600,72,18,66,140,212,15,0.304,0.48,0.25,0.4,-0.75,0.53,0.24,-0.04,1.1
Brett Wisely,600,71,19,70,135,217,10,0.309,0.47,0.26,0.42,-0.72,0.55,0.16,-0.03,1.1
Heston Kjerstad,600,71,20,71,136,219,10,0.31,0.47,0.27,0.42,-0.73,0.55,0.15,-0.03,1.1
Mickey Gasper,600,70,19,70,132,216,10,0.311,0.47,0.26,0.41,-0.71,0.54,0.15,-0.03,1.1
Jose Herrera,600,71,19,70,135,217,10,0.31,0.47,0.26,0.41,-0.72,0.54,0.16,-0.03,1.1
Ryan Clifford,600,72,20,71,138,218,10,0.311,0.47,0.27,0.42,-0.74,0.55,0.15,-0.02,1.1
Tristan Peters,600,71,19,69,133,217,10,0.309,0.47,0.26,0.41,-0.72,0.54,0.16,-0.03,1.1
Sebastián Rivero,600,71,19,70,135,218,10,0.309,0.47,0.27,0.42,-0.72,0.55,0.16,-0.03,1.1
Eric Wagaman,600,71,19,70,132,218,10,0.308,0.47,0.26,0.42,-0.71,0.55,0.15,-0.03,1.1
Wilmer Flores,600,69,20,72,124,216,7,0.306,0.46,0.28,0.43,-0.67,0.54,0.1,-0.04,1.1
Bryan Ramos,600,71,20,70,134,218,10,0.308,0.47,0.27,0.42,-0.72,0.55,0.15,-0.03,1.1
Alika Williams,600,71,19,70,134,217,10,0.31,0.47,0.26,0.41,-0.72,0.54,0.16,-0.03,1.1
Tyler Wade,600,71,19,68,135,215,11,0.31,0.47,0.26,0.41,-0.73,0.54,0.18,-0.03,1.1
Niko Kavadas,600,72,20,71,139,219,10,0.311,0.47,0.27,0.42,-0.75,0.55,0.16,-0.03,1.1
Billy Cook,600,71,19,70,138,218,11,0.308,0.47,0.26,0.42,-0.74,0.55,0.17,-0.03,1.1
Brandon Lockridge,600,71,18,68,137,215,13,0.308,0.47,0.25,0.4,-0.74,0.54,0.2,-0.03,1.1
